country,code,name,name_en,type,parent
SY,SY-LA,"Al Lādhiqīyah",Latakia,province,
SY,SY-QU,"Al Qunayţirah",Quneitra,province,
SY,SY-RA,"Ar Raqqah",Raqqa,province,
SY,SY-SU,"As Suwaydā'",Suwayda,province,
SY,SY-DR,Dar'ā,Daraa,province,
SY,SY-DY,"Dayr az Zawr","Deir Ezzor",province,
SY,SY-DI,Dimashq,Damascus,province,
SY,SY-HL,Ḩalab,Aleppo,province,
SY,SY-HM,Ḩamāh,Hama,province,
SY,SY-HI,Ḩimş,Homs,province,
SY,SY-ID,Idlib,Idlib,province,
SY,SY-RD,"Rīf Dimashq","Damascus Countryside",province,
SY,SY-TA,Ţarţūs,Tartus,province,
SZ,SZ-HH,Hhohho,,region,
SZ,SZ-LU,Lubombo,,region,
SZ,SZ-MA,Manzini,,region,
SZ,SZ-SH,Shiselweni,,region,
TD,TD-BG,"Bahr el Ghazal (local variant: Barh-el-Ghazal)","Bahr El Gazal",province,
TD,TD-BA,Batha,Batha,province,
TD,TD-BO,Borkou,Borkou,province,
TD,TD-CB,Chari-Baguirmi,Chari-Baguirmi,province,
TD,TD-EE,Ennedi-Est,"East Ennedi",province,
TD,TD-EO,Ennedi-Ouest,"West Ennedi",province,
TD,TD-GR,Guéra,Guera,province,
TD,TD-HL,"Hadjer Lamis","Hadjer Lamis",province,
TD,TD-KA,Kanem,Kanem,province,
TD,TD-LC,Lac,Lake,province,
TD,TD-LO,Logone-Occidental,"Western Logone",province,
TD,TD-LR,Logone-Oriental,"Eastern Logone",province,
TD,TD-MA,Mandoul,Mandoul,province,
TD,TD-ME,Mayo-Kebbi-Est,"East Mayo-Kebbi",province,
TD,TD-MO,Mayo-Kebbi-Ouest,"West Mayo-Kebbi",province,
TD,TD-MC,Moyen-Chari,"Middle Chari",province,
TD,TD-OD,Ouaddaï,Wadai,province,
TD,TD-SA,Salamat,Salamat,province,
TD,TD-SI,Sila,Sila,province,
TD,TD-TA,Tandjilé,Tandjile,province,
TD,TD-TI,Tibesti,Tibesti,province,
TD,TD-ND,"Ville de Ndjamena","N'Djamena City",province,
TD,TD-WF,"Wadi Fira","Wadi Fira",province,
TG,TG-C,Centrale,Central,region,
TG,TG-K,Kara,Kara,region,
TG,TG-M,Maritime,Maritime,region,
TG,TG-P,Plateaux,Plateaus,region,
TG,TG-S,Savanes,Savannahs,region,
TH,TH-37,"Amnat Charoen",,province,
TH,TH-15,"Ang Thong",,province,
TH,TH-38,"Bueng Kan",,province,
TH,TH-31,"Buri Ram",,province,
TH,TH-24,Chachoengsao,,province,
TH,TH-18,"Chai Nat",,province,
TH,TH-36,Chaiyaphum,,province,
TH,TH-22,Chanthaburi,,province,
TH,TH-50,"Chiang Mai",,province,
TH,TH-57,"Chiang Rai",,province,
TH,TH-20,"Chon Buri",,province,
TH,TH-86,Chumphon,,province,
TH,TH-46,Kalasin,,province,
TH,TH-62,"Kamphaeng Phet",,province,
TH,TH-71,Kanchanaburi,,province,
TH,TH-40,"Khon Kaen",,province,
TH,TH-81,Krabi,,province,
TH,TH-10,Bangkok,,"metropolitan administration",
TH,TH-52,Lampang,,province,
TH,TH-51,Lamphun,,province,
TH,TH-42,Loei,,province,
TH,TH-16,"Lop Buri",,province,
TH,TH-58,"Mae Hong Son",,province,
TH,TH-44,"Maha Sarakham",,province,
TH,TH-49,Mukdahan,,province,
TH,TH-26,"Nakhon Nayok",,province,
TH,TH-73,"Nakhon Pathom",,province,
TH,TH-48,"Nakhon Phanom",,province,
TH,TH-30,"Nakhon Ratchasima",,province,
TH,TH-60,"Nakhon Sawan",,province,
TH,TH-80,"Nakhon Si Thammarat",,province,
TH,TH-55,Nan,,province,
TH,TH-96,Narathiwat,,province,
TH,TH-39,"Nong Bua Lam Phu",,province,
TH,TH-43,"Nong Khai",,province,
TH,TH-12,Nonthaburi,,province,
TH,TH-13,"Pathum Thani",,province,
TH,TH-94,Pattani,,province,
TH,TH-82,Phangnga,,province,
TH,TH-93,Phatthalung,,province,
TH,TH-S,Phatthaya,,"special administrative city",
TH,TH-56,Phayao,,province,
TH,TH-67,Phetchabun,,province,
TH,TH-76,Phetchaburi,,province,
TH,TH-66,Phichit,,province,
TH,TH-65,Phitsanulok,,province,
TH,TH-14,"Phra Nakhon Si Ayutthaya",,province,
TH,TH-54,Phrae,,province,
TH,TH-83,Phuket,,province,
TH,TH-25,"Prachin Buri",,province,
TH,TH-77,"Prachuap Khiri Khan",,province,
TH,TH-85,Ranong,,province,
TH,TH-70,Ratchaburi,,province,
TH,TH-21,Rayong,,province,
TH,TH-45,"Roi Et",,province,
TH,TH-27,"Sa Kaeo",,province,
TH,TH-47,"Sakon Nakhon",,province,
TH,TH-11,"Samut Prakan",,province,
TH,TH-74,"Samut Sakhon",,province,
TH,TH-75,"Samut Songkhram",,province,
TH,TH-19,Saraburi,,province,
TH,TH-91,Satun,,province,
TH,TH-33,"Si Sa Ket",,province,
TH,TH-17,"Sing Buri",,province,
TH,TH-90,Songkhla,,province,
TH,TH-64,Sukhothai,,province,
TH,TH-72,"Suphan Buri",,province,
TH,TH-84,"Surat Thani",,province,
TH,TH-32,Surin,,province,
TH,TH-63,Tak,,province,
TH,TH-92,Trang,,province,
TH,TH-23,Trat,,province,
TH,TH-34,"Ubon Ratchathani",,province,
TH,TH-41,"Udon Thani",,province,
TH,TH-61,"Uthai Thani",,province,
TH,TH-53,Uttaradit,,province,
TH,TH-95,Yala,,province,
TH,TH-35,Yasothon,,province,
TJ,TJ-DU,Dushanbe,Dushanbe,"capital territory",
TJ,TJ-KT,Khatlon,Khatlon,region,
TJ,TJ-GB,"Kŭhistoni Badakhshon",Gorno-Badakhshan,"autonomous region",
TJ,TJ-RA,"nohiyahoi tobei jumhurí","districts under government jurisdiction","districts under republic administration",
TJ,TJ-SU,Sughd,Sughd,region,
TL,TL-AL,Aileu,,municipality,
TL,TL-AN,Ainaro,,municipality,
TL,TL-BA,Baucau,,municipality,
TL,TL-BO,Bobonaro,,municipality,
TL,TL-CO,"Cova Lima",,municipality,
TL,TL-DI,Díli,,municipality,
TL,TL-ER,Ermera,,municipality,
TL,TL-LA,Lautém,,municipality,
TL,TL-LI,Liquiça,,municipality,
TL,TL-MT,Manatuto,,municipality,
TL,TL-MF,Manufahi,,municipality,
TL,TL-OE,"Oé-Cusse Ambeno",,"special administrative region",
TL,TL-VI,Viqueque,,municipality,
TM,TM-A,Ahal,Ahal,region,
TM,TM-S,Aşgabat,Ashgabat,city,
TM,TM-B,Balkan,Balkan,region,
TM,TM-D,Daşoguz,Dashoguz,region,
TM,TM-L,Lebap,Lebap,region,
TM,TM-M,Mary,Mary,region,
TN,TN-31,Béja,,governorate,
TN,TN-13,"Ben Arous",,governorate,
TN,TN-23,Bizerte,,governorate,
TN,TN-81,Gabès,,governorate,
TN,TN-71,Gafsa,,governorate,
TN,TN-32,Jendouba,,governorate,
TN,TN-41,Kairouan,,governorate,
TN,TN-42,Kasserine,,governorate,
TN,TN-73,Kébili,,governorate,
TN,TN-12,L'Ariana,,governorate,
TN,TN-14,"La Manouba",,governorate,
TN,TN-33,"Le Kef",,governorate,
TN,TN-53,Mahdia,,governorate,
TN,TN-82,Médenine,,governorate,
TN,TN-52,Monastir,,governorate,
TN,TN-21,Nabeul,,governorate,
TN,TN-61,Sfax,,governorate,
TN,TN-43,"Sidi Bouzid",,governorate,
TN,TN-34,Siliana,,governorate,
TN,TN-51,Sousse,,governorate,
TN,TN-83,Tataouine,,governorate,
TN,TN-72,Tozeur,,governorate,
TN,TN-11,Tunis,,governorate,
TN,TN-22,Zaghouan,,governorate,
TO,TO-01,'Eua,,division,
TO,TO-02,Ha'apai,,division,
TO,TO-03,Niuas,,division,
TO,TO-04,Tongatapu,,division,
TO,TO-05,Vava'u,,division,
TR,TR-01,Adana,,province,
TR,TR-02,Adıyaman,,province,
TR,TR-03,Afyonkarahisar,,province,
TR,TR-04,Ağrı,,province,
TR,TR-68,Aksaray,,province,
TR,TR-05,Amasya,,province,
TR,TR-06,Ankara,,province,
TR,TR-07,Antalya,,province,
TR,TR-75,Ardahan,,province,
TR,TR-08,Artvin,,province,
TR,TR-09,Aydın,,province,
TR,TR-10,Balıkesir,,province,
TR,TR-74,Bartın,,province,
TR,TR-72,Batman,,province,
TR,TR-69,Bayburt,,province,
TR,TR-11,Bilecik,,province,
TR,TR-12,Bingöl,,province,
TR,TR-13,Bitlis,,province,
TR,TR-14,Bolu,,province,
TR,TR-15,Burdur,,province,
TR,TR-16,Bursa,,province,
TR,TR-17,Çanakkale,,province,
TR,TR-18,Çankırı,,province,
TR,TR-19,Çorum,,province,
TR,TR-20,Denizli,,province,
TR,TR-21,Diyarbakır,,province,
TR,TR-81,Düzce,,province,
TR,TR-22,Edirne,,province,
TR,TR-23,Elazığ,,province,
TR,TR-24,Erzincan,,province,
TR,TR-25,Erzurum,,province,
TR,TR-26,Eskişehir,,province,
TR,TR-27,Gaziantep,,province,
TR,TR-28,Giresun,,province,
TR,TR-29,Gümüşhane,,province,
TR,TR-30,Hakkâri,,province,
TR,TR-31,Hatay,,province,
TR,TR-76,Iğdır,,province,
TR,TR-32,Isparta,,province,
TR,TR-34,İstanbul,,province,
TR,TR-35,İzmir,,province,
TR,TR-46,Kahramanmaraş,,province,
TR,TR-78,Karabük,,province,
TR,TR-70,Karaman,,province,
TR,TR-36,Kars,,province,
TR,TR-37,Kastamonu,,province,
TR,TR-38,Kayseri,,province,
TR,TR-71,Kırıkkale,,province,
TR,TR-39,Kırklareli,,province,
TR,TR-40,Kırşehir,,province,
TR,TR-79,Kilis,,province,
TR,TR-41,Kocaeli,,province,
TR,TR-42,Konya,,province,
TR,TR-43,Kütahya,,province,
TR,TR-44,Malatya,,province,
TR,TR-45,Manisa,,province,
TR,TR-47,Mardin,,province,
TR,TR-33,Mersin,,province,
TR,TR-48,Muğla,,province,
TR,TR-49,Muş,,province,
TR,TR-50,Nevşehir,,province,
TR,TR-51,Niğde,,province,
TR,TR-52,Ordu,,province,
TR,TR-80,Osmaniye,,province,
TR,TR-53,Rize,,province,
TR,TR-54,Sakarya,,province,
TR,TR-55,Samsun,,province,
TR,TR-56,Siirt,,province,
TR,TR-57,Sinop,,province,
TR,TR-58,Sivas,,province,
TR,TR-63,Şanlıurfa,,province,
TR,TR-73,Şırnak,,province,
TR,TR-59,Tekirdağ,,province,
TR,TR-60,Tokat,,province,
TR,TR-61,Trabzon,,province,
TR,TR-62,Tunceli,,province,
TR,TR-64,Uşak,,province,
TR,TR-65,Van,,province,
TR,TR-77,Yalova,,province,
TR,TR-66,Yozgat,,province,
TR,TR-67,Zonguldak,,province,
TT,TT-ARI,Arima,,borough,
TT,TT-CHA,Chaguanas,,borough,
TT,TT-CTT,Couva-Tabaquite-Talparo,,region,
TT,TT-DMN,"Diego Martin",,region,
TT,TT-MRC,"Mayaro-Rio Claro",,region,
TT,TT-PED,Penal-Debe,,region,
TT,TT-POS,"Port of Spain",,city,
TT,TT-PRT,"Princes Town",,region,
TT,TT-PTF,"Point Fortin",,borough,
TT,TT-SFO,"San Fernando",,city,
TT,TT-SGE,"Sangre Grande",,region,
TT,TT-SIP,Siparia,,region,
TT,TT-SJL,"San Juan-Laventille",,region,
TT,TT-TOB,Tobago,,ward,
TT,TT-TUP,Tunapuna-Piarco,,region,
TV,TV-FUN,Funafuti,,"town council",
TV,TV-NMG,Nanumaga,,"island council",
TV,TV-NMA,Nanumea,,"island council",
TV,TV-NIT,Niutao,,"island council",
TV,TV-NUI,Nui,,"island council",
TV,TV-NKF,Nukufetau,,"island council",
TV,TV-NKL,Nukulaelae,,"island council",
TV,TV-VAI,Vaitupu,,"island council",
TW,TW-CHA,Changhua,,county,
TW,TW-CYI,Chiayi,,city,
TW,TW-CYQ,Chiayi,,county,
TW,TW-HSZ,Hsinchu,,city,
TW,TW-HSQ,Hsinchu,,county,
TW,TW-HUA,Hualien,,county,
TW,TW-KHH,Kaohsiung,,"special municipality",
TW,TW-KEE,Keelung,,city,
TW,TW-KIN,Kinmen,,county,
TW,TW-LIE,Lienchiang,,county,
TW,TW-MIA,Miaoli,,county,
TW,TW-NAN,Nantou,,county,
TW,TW-NWT,"New Taipei",,"special municipality",
TW,TW-PEN,Penghu,,county,
TW,TW-PIF,Pingtung,,county,
TW,TW-TXG,Taichung,,"special municipality",
TW,TW-TNN,Tainan,,"special municipality",
TW,TW-TPE,Taipei,,"special municipality",
TW,TW-TTT,Taitung,,county,
TW,TW-TAO,Taoyuan,,"special municipality",
TW,TW-ILA,Yilan,,county,
TW,TW-YUN,Yunlin,,county,
TZ,TZ-01,Arusha,,region,
TZ,TZ-02,"Dar es Salaam",,region,
TZ,TZ-03,Dodoma,,region,
TZ,TZ-27,Geita,,region,
TZ,TZ-04,Iringa,,region,
TZ,TZ-05,Kagera,,region,
TZ,TZ-06,"Kaskazini Pemba","Pemba North",region,
TZ,TZ-07,"Kaskazini Unguja","Zanzibar North",region,
TZ,TZ-28,Katavi,,region,
TZ,TZ-08,Kigoma,,region,
TZ,TZ-09,Kilimanjaro,,region,
TZ,TZ-10,"Kusini Pemba","Pemba South",region,
TZ,TZ-11,"Kusini Unguja","Zanzibar South",region,
TZ,TZ-12,Lindi,,region,
TZ,TZ-26,Manyara,,region,
TZ,TZ-13,Mara,,region,
TZ,TZ-14,Mbeya,,region,
TZ,TZ-15,"Mjini Magharibi","Zanzibar West",region,
TZ,TZ-16,Morogoro,,region,
TZ,TZ-17,Mtwara,,region,
TZ,TZ-18,Mwanza,,region,
TZ,TZ-29,Njombe,,region,
TZ,TZ-19,Pwani,Coast,region,
TZ,TZ-20,Rukwa,,region,
TZ,TZ-21,Ruvuma,,region,
TZ,TZ-22,Shinyanga,,region,
TZ,TZ-30,Simiyu,,region,
TZ,TZ-23,Singida,,region,
TZ,TZ-31,Songwe,Songwe,region,
TZ,TZ-24,Tabora,,region,
TZ,TZ-25,Tanga,,region,
UA,UA-43,"Avtonomna Respublika Krym",Crimea,republic,
UA,UA-71,"Cherkaska oblast",Cherkasy,region,
UA,UA-74,"Chernihivska oblast",Chernihiv,region,
UA,UA-77,"Chernivetska oblast",Chernivtsi,region,
UA,UA-12,"Dnipropetrovska oblast",Dnipropetrovsk,region,
UA,UA-14,"Donetska oblast",Donetsk,region,
UA,UA-26,"Ivano-Frankivska oblast",Ivano-Frankivsk,region,
UA,UA-63,"Kharkivska oblast",Kharkiv,region,
UA,UA-65,"Khersonska oblast",Kherson,region,
UA,UA-68,"Khmelnytska oblast",Khmelnytskyi,region,
UA,UA-35,"Kirovohradska oblast",Kirovohrad,region,
UA,UA-30,Kyiv,"Kyiv City",city,
UA,UA-32,"Kyivska oblast",Kyiv,region,
UA,UA-09,"Luhanska oblast",Luhansk,region,
UA,UA-46,"Lvivska oblast",Lviv,region,
UA,UA-48,"Mykolaivska oblast",Mykolaiv,region,
UA,UA-51,"Odeska oblast",Odesa,region,
UA,UA-53,"Poltavska oblast",Poltava,region,
UA,UA-56,"Rivnenska oblast",Rivne,region,
UA,UA-40,Sevastopol,Sevastopol,city,
UA,UA-59,"Sumska oblast",Sumy,region,
UA,UA-61,"Ternopilska oblast",Ternopil,region,
UA,UA-05,"Vinnytska oblast",Vinnytsia,region,
UA,UA-07,"Volynska oblast",Volyn,region,
UA,UA-21,"Zakarpatska oblast",Transcarpathia,region,
UA,UA-23,"Zaporizka oblast",Zaporizhzhia,region,
UA,UA-18,"Zhytomyrska oblast",Zhytomyr,region,
UG,UG-C,Central,,"geographical region",
UG,UG-E,Eastern,,"geographical region",
UG,UG-N,Northern,,"geographical region",
UG,UG-W,Western,,"geographical region",
UG,UG-314,Abim,,district,UG-N
UG,UG-301,Adjumani,,district,UG-N
UG,UG-322,Agago,,district,UG-N
UG,UG-323,Alebtong,,district,UG-N
UG,UG-315,Amolatar,,district,UG-N
UG,UG-324,Amudat,,district,UG-N
UG,UG-216,Amuria,,district,UG-E
UG,UG-316,Amuru,,district,UG-N
UG,UG-302,Apac,,district,UG-N
UG,UG-303,Arua,,district,UG-N
UG,UG-217,Budaka,,district,UG-E
UG,UG-218,Bududa,,district,UG-E
UG,UG-201,Bugiri,,district,UG-E
UG,UG-235,Bugweri,,district,UG-E
UG,UG-420,Buhweju,,district,UG-W
UG,UG-117,Buikwe,,district,UG-C
UG,UG-219,Bukedea,,district,UG-E
UG,UG-118,Bukomansibi,,district,UG-C
UG,UG-220,Bukwo,,district,UG-E
UG,UG-225,Bulambuli,,district,UG-E
UG,UG-416,Buliisa,,district,UG-W
UG,UG-401,Bundibugyo,,district,UG-W
UG,UG-430,Bunyangabu,,district,UG-W
UG,UG-402,Bushenyi,,district,UG-W
UG,UG-202,Busia,,district,UG-E
UG,UG-221,Butaleja,,district,UG-E
UG,UG-119,Butambala,,district,UG-C
UG,UG-233,Butebo,,district,UG-E
UG,UG-120,Buvuma,,district,UG-C
UG,UG-226,Buyende,,district,UG-E
UG,UG-317,Dokolo,,district,UG-N
UG,UG-121,Gomba,,district,UG-C
UG,UG-304,Gulu,,district,UG-N
UG,UG-403,Hoima,,district,UG-W
UG,UG-417,Ibanda,,district,UG-W
UG,UG-203,Iganga,,district,UG-E
UG,UG-418,Isingiro,,district,UG-W
UG,UG-204,Jinja,,district,UG-E
UG,UG-318,Kaabong,,district,UG-N
UG,UG-404,Kabale,,district,UG-W
UG,UG-405,Kabarole,,district,UG-W
UG,UG-213,Kaberamaido,,district,UG-E
UG,UG-427,Kagadi,,district,UG-W
UG,UG-428,Kakumiro,,district,UG-W
UG,UG-237,Kalaki,,district,UG-E
UG,UG-101,Kalangala,,district,UG-C
UG,UG-222,Kaliro,,district,UG-E
UG,UG-122,Kalungu,,district,UG-C
UG,UG-102,Kampala,,city,UG-C
UG,UG-205,Kamuli,,district,UG-E
UG,UG-413,Kamwenge,,district,UG-W
UG,UG-414,Kanungu,,district,UG-W
UG,UG-206,Kapchorwa,,district,UG-E
UG,UG-236,Kapelebyong,,district,UG-E
UG,UG-335,Karenga,,district,UG-N
UG,UG-126,Kasanda,,district,UG-C
UG,UG-406,Kasese,,district,UG-W
UG,UG-207,Katakwi,,district,UG-E
UG,UG-112,Kayunga,,district,UG-C
UG,UG-433,Kazo,,district,UG-W
UG,UG-407,Kibaale,,district,UG-W
UG,UG-103,Kiboga,,district,UG-C
UG,UG-227,Kibuku,,district,UG-E
UG,UG-432,Kikuube,,district,UG-W
UG,UG-419,Kiruhura,,district,UG-W
UG,UG-421,Kiryandongo,,district,UG-W
UG,UG-408,Kisoro,,district,UG-W
UG,UG-434,Kitagwenda,,district,UG-W
UG,UG-305,Kitgum,,district,UG-N
UG,UG-319,Koboko,,district,UG-N
UG,UG-325,Kole,,district,UG-N
UG,UG-306,Kotido,,district,UG-N
UG,UG-208,Kumi,,district,UG-E
UG,UG-333,Kwania,,district,UG-N
UG,UG-228,Kween,,district,UG-E
UG,UG-123,Kyankwanzi,,district,UG-C
UG,UG-422,Kyegegwa,,district,UG-W
UG,UG-415,Kyenjojo,,district,UG-W
UG,UG-125,Kyotera,,district,UG-C
UG,UG-326,Lamwo,,district,UG-N
UG,UG-307,Lira,,district,UG-N
UG,UG-229,Luuka,,district,UG-E
UG,UG-104,Luwero,,district,UG-C
UG,UG-124,Lwengo,,district,UG-C
UG,UG-114,Lyantonde,,district,UG-C
UG,UG-336,Madi-Okollo,,district,UG-N
UG,UG-223,Manafwa,,district,UG-E
UG,UG-320,Maracha,,district,UG-N
UG,UG-105,Masaka,,district,UG-C
UG,UG-409,Masindi,,district,UG-W
UG,UG-214,Mayuge,,district,UG-E
UG,UG-209,Mbale,,district,UG-E
UG,UG-410,Mbarara,,district,UG-W
UG,UG-423,Mitooma,,district,UG-W
UG,UG-115,Mityana,,district,UG-C
UG,UG-308,Moroto,,district,UG-N
UG,UG-309,Moyo,,district,UG-N
UG,UG-106,Mpigi,,district,UG-C
UG,UG-107,Mubende,,district,UG-C
UG,UG-108,Mukono,,district,UG-C
UG,UG-334,Nabilatuk,,district,UG-N
UG,UG-311,Nakapiripirit,,district,UG-N
UG,UG-116,Nakaseke,,district,UG-C
UG,UG-109,Nakasongola,,district,UG-C
UG,UG-230,Namayingo,,district,UG-E
UG,UG-234,Namisindwa,,district,UG-E
UG,UG-224,Namutumba,,district,UG-E
UG,UG-327,Napak,,district,UG-N
UG,UG-310,Nebbi,,district,UG-N
UG,UG-231,Ngora,,district,UG-E
UG,UG-424,Ntoroko,,district,UG-W
UG,UG-411,Ntungamo,,district,UG-W
UG,UG-328,Nwoya,,district,UG-N
UG,UG-337,Obongi,,district,UG-N
UG,UG-331,Omoro,,district,UG-N
UG,UG-329,Otuke,,district,UG-N
UG,UG-321,Oyam,,district,UG-N
UG,UG-312,Pader,,district,UG-N
UG,UG-332,Pakwach,,district,UG-N
UG,UG-210,Pallisa,,district,UG-E
UG,UG-110,Rakai,,district,UG-C
UG,UG-429,Rubanda,,district,UG-W
UG,UG-425,Rubirizi,,district,UG-W
UG,UG-431,Rukiga,,district,UG-W
UG,UG-412,Rukungiri,,district,UG-W
UG,UG-435,Rwampara,,district,UG-W
UG,UG-111,Sembabule,,district,UG-C
UG,UG-232,Serere,,district,UG-E
UG,UG-426,Sheema,,district,UG-W
UG,UG-215,Sironko,,district,UG-E
UG,UG-211,Soroti,,district,UG-E
UG,UG-212,Tororo,,district,UG-E
UG,UG-113,Wakiso,,district,UG-C
UG,UG-313,Yumbe,,district,UG-N
UG,UG-330,Zombo,,district,UG-N
UM,UM-81,"Baker Island",,"geographical unit",
UM,UM-84,"Howland Island",,"geographical unit",
UM,UM-86,"Jarvis Island",,"geographical unit",
UM,UM-67,"Johnston Atoll",,"geographical unit",
UM,UM-89,"Kingman Reef",,"geographical unit",
UM,UM-71,"Midway Islands",,"geographical unit",
UM,UM-76,"Navassa Island",,"geographical unit",
UM,UM-95,"Palmyra Atoll",,"geographical unit",
UM,UM-79,"Wake Island",,"geographical unit",
US,US-AL,Alabama,,state,
US,US-AK,Alaska,,state,
US,US-AZ,Arizona,,state,
US,US-AR,Arkansas,,state,
US,US-CA,California,,state,
US,US-CO,Colorado,,state,
US,US-CT,Connecticut,,state,
US,US-DE,Delaware,,state,
US,US-FL,Florida,,state,
US,US-GA,Georgia,,state,
US,US-HI,Hawaii,,state,
US,US-ID,Idaho,,state,
US,US-IL,Illinois,,state,
US,US-IN,Indiana,,state,
US,US-IA,Iowa,,state,
US,US-KS,Kansas,,state,
US,US-KY,Kentucky,,state,
US,US-LA,Louisiana,,state,
US,US-ME,Maine,,state,
US,US-MD,Maryland,,state,
US,US-MA,Massachusetts,,state,
US,US-MI,Michigan,,state,
US,US-MN,Minnesota,,state,
US,US-MS,Mississippi,,state,
US,US-MO,Missouri,,state,
US,US-MT,Montana,,state,
US,US-NE,Nebraska,,state,
US,US-NV,Nevada,,state,
US,US-NH,"New Hampshire",,state,
US,US-NJ,"New Jersey",,state,
US,US-NM,"New Mexico",,state,
US,US-NY,"New York",,state,
US,US-NC,"North Carolina",,state,
US,US-ND,"North Dakota",,state,
US,US-OH,Ohio,,state,
US,US-OK,Oklahoma,,state,
US,US-OR,Oregon,,state,
US,US-PA,Pennsylvania,,state,
US,US-RI,"Rhode Island",,state,
US,US-SC,"South Carolina",,state,
US,US-SD,"South Dakota",,state,
US,US-TN,Tennessee,,state,
US,US-TX,Texas,,state,
US,US-UT,Utah,,state,
US,US-VT,Vermont,,state,
US,US-VA,Virginia,,state,
US,US-WA,Washington,,state,
US,US-WV,"West Virginia",,state,
US,US-WI,Wisconsin,,state,
US,US-WY,Wyoming,,state,
US,US-DC,"District of Columbia",,district,
US,US-AS,"American Samoa",,"outlying area",
US,US-GU,Guam,,"outlying area",
US,US-MP,"Northern Mariana Islands",,"outlying area",
US,US-PR,"Puerto Rico",,"outlying area",
US,US-UM,"United States Minor Outlying Islands",,"outlying area",
US,US-VI,"Virgin Islands, U.S.",,"outlying area",
UY,UY-AR,Artigas,,department,
UY,UY-CA,Canelones,,department,
UY,UY-CL,"Cerro Largo",,department,
UY,UY-CO,Colonia,,department,
UY,UY-DU,Durazno,,department,
UY,UY-FS,Flores,,department,
UY,UY-FD,Florida,,department,
UY,UY-LA,Lavalleja,,department,
UY,UY-MA,Maldonado,,department,
UY,UY-MO,Montevideo,,department,
UY,UY-PA,Paysandú,,department,
UY,UY-RN,"Río Negro",,department,
UY,UY-RV,Rivera,,department,
UY,UY-RO,Rocha,,department,
UY,UY-SA,Salto,,department,
UY,UY-SJ,"San José",,department,
UY,UY-SO,Soriano,,department,
UY,UY-TA,Tacuarembó,,department,
UY,UY-TT,"Treinta y Tres",,department,
UZ,UZ-AN,Andijon,Andijan,region,
UZ,UZ-BU,Buxoro,Bukhara,region,
UZ,UZ-FA,Farg‘ona,Fergana,region,
UZ,UZ-JI,Jizzax,Jizzakh,region,
UZ,UZ-NG,Namangan,Namangan,region,
UZ,UZ-NW,Navoiy,Navoiy,region,
UZ,UZ-QA,Qashqadaryo,Qashqadaryo,region,
UZ,UZ-QR,"Qoraqalpog‘iston Respublikasi",Karakalpakstan,republic,
UZ,UZ-SA,Samarqand,Samarqand,region,
UZ,UZ-SI,Sirdaryo,Sirdaryo,region,
UZ,UZ-SU,Surxondaryo,Surkhondaryo,region,
UZ,UZ-TK,Toshkent,"Tashkent City",city,
UZ,UZ-TO,Toshkent,Tashkent,region,
UZ,UZ-XO,Xorazm,Khorezm,region,
VC,VC-01,Charlotte,,parish,
VC,VC-06,Grenadines,,parish,
VC,VC-02,"Saint Andrew",,parish,
VC,VC-03,"Saint David",,parish,
VC,VC-04,"Saint George",,parish,
VC,VC-05,"Saint Patrick",,parish,
VE,VE-Z,Amazonas,Amazonia,state,
VE,VE-B,Anzoátegui,Anzoategui,state,
VE,VE-C,Apure,Apure,state,
VE,VE-D,Aragua,Aragua,state,
VE,VE-E,Barinas,Barinas,state,
VE,VE-F,Bolívar,Bolivar,state,
VE,VE-G,Carabobo,Carabobo,state,
VE,VE-H,Cojedes,Cojedes,state,
VE,VE-Y,"Delta Amacuro","Amacuro Delta",state,
VE,VE-W,"Dependencias Federales","Federal Dependencies","federal dependency",
VE,VE-A,"Distrito Capital",Caracas,"capital district",
VE,VE-I,Falcón,Falcon,state,
VE,VE-J,Guárico,Guarico,state,
VE,VE-X,"La Guaira","La Guaira",state,
VE,VE-K,Lara,Lara,state,
VE,VE-L,Mérida,Merida,state,
VE,VE-M,Miranda,Miranda,state,
VE,VE-N,Monagas,Monagas,state,
VE,VE-O,"Nueva Esparta","New Sparta",state,
VE,VE-P,Portuguesa,Portuguesa,state,
VE,VE-R,Sucre,Sucre,state,
VE,VE-S,Táchira,Tachira,state,
VE,VE-T,Trujillo,Trujillo,state,
VE,VE-U,Yaracuy,Yaracuy,state,
VE,VE-V,Zulia,Zulia,state,
VN,VN-44,"An Giang",,province,
VN,VN-43,"Bà Rịa - Vũng Tàu",,province,
VN,VN-54,"Bắc Giang",,province,
VN,VN-53,"Bắc Kạn",,province,
VN,VN-55,"Bạc Liêu",,province,
VN,VN-56,"Bắc Ninh",,province,
VN,VN-50,"Bến Tre",,province,
VN,VN-31,"Bình Định",,province,
VN,VN-57,"Bình Dương",,province,
VN,VN-58,"Bình Phước",,province,
VN,VN-40,"Bình Thuận",,province,
VN,VN-59,"Cà Mau",,province,
VN,VN-CT,"Cần Thơ",,municipality,
VN,VN-04,"Cao Bằng",,province,
VN,VN-DN,"Đà Nẵng",,municipality,
VN,VN-33,"Đắk Lắk",,province,
VN,VN-72,"Đắk Nông",,province,
VN,VN-71,"Điện Biên",,province,
VN,VN-39,"Đồng Nai",,province,
VN,VN-45,"Đồng Tháp",,province,
